Timestamp,Load_kW
2025-10-01 00:15,33.82
2025-10-01 00:30,35.08
2025-10-01 00:45,34.87
2025-10-01 01:00,34.11
2025-10-01 01:15,33.84
2025-10-01 01:30,32.80
2025-10-01 01:45,32.60
2025-10-01 02:00,33.57
2025-10-01 02:15,32.17
2025-10-01 02:30,32.87
2025-10-01 02:45,33.25
2025-10-01 03:00,32.45
2025-10-01 03:15,33.70
2025-10-01 03:30,32.83
2025-10-01 03:45,31.90
2025-10-01 04:00,33.91
2025-10-01 04:15,32.81
2025-10-01 04:30,31.90
2025-10-01 04:45,33.05
2025-10-01 05:00,31.23
2025-10-01 05:15,29.84
2025-10-01 05:30,31.55
2025-10-01 05:45,31.14
2025-10-01 06:00,30.51
2025-10-01 06:15,31.77
2025-10-01 06:30,31.23
2025-10-01 06:45,30.65
2025-10-01 07:00,33.16
2025-10-01 07:15,31.19
2025-10-01 07:30,30.42
2025-10-01 07:45,32.08
2025-10-01 08:00,33.61
2025-10-01 08:15,37.13
2025-10-01 08:30,37.98
2025-10-01 08:45,35.77
2025-10-01 09:00,35.82
2025-10-01 09:15,38.48
2025-10-01 09:30,37.39
2025-10-01 09:45,37.62
2025-10-01 10:00,37.44
2025-10-01 10:15,35.30
2025-10-01 10:30,36.16
2025-10-01 10:45,37.96
2025-10-01 11:00,37.35
2025-10-01 11:15,37.12
2025-10-01 11:30,37.01
2025-10-01 11:45,37.48
2025-10-01 12:00,37.26
2025-10-01 12:15,36.83
2025-10-01 12:30,35.42
2025-10-01 12:45,35.23
2025-10-01 13:00,35.19
2025-10-01 13:15,35.55
2025-10-01 13:30,35.10
2025-10-01 13:45,34.63
2025-10-01 14:00,34.90
2025-10-01 14:15,34.70
2025-10-01 14:30,35.89
2025-10-01 14:45,36.23
2025-10-01 15:00,34.42
2025-10-01 15:15,34.87
2025-10-01 15:30,35.19
2025-10-01 15:45,36.36
2025-10-01 16:00,37.31
2025-10-01 16:15,36.58
2025-10-01 16:30,37.62
2025-10-01 16:45,38.18
2025-10-01 17:00,36.81
2025-10-01 17:15,34.56
2025-10-01 17:30,34.88
2025-10-01 17:45,34.96
2025-10-01 18:00,34.06
2025-10-01 18:15,33.01
2025-10-01 18:30,33.64
2025-10-01 18:45,35.14
2025-10-01 19:00,34.45
2025-10-01 19:15,33.19
2025-10-01 19:30,33.01
2025-10-01 19:45,33.89
2025-10-01 20:00,33.84
2025-10-01 20:15,33.25
2025-10-01 20:30,32.36
2025-10-01 20:45,29.41
2025-10-01 21:00,29.00
2025-10-01 21:15,28.37
2025-10-01 21:30,28.87
2025-10-01 21:45,27.88
2025-10-01 22:00,28.93
2025-10-01 22:15,29.68
2025-10-01 22:30,29.63
2025-10-01 22:45,29.47
2025-10-01 23:00,29.45
2025-10-01 23:15,29.93
2025-10-01 23:30,29.65
2025-10-01 23:45,29.54
2025-10-02 00:00,30.83
2025-10-02 00:15,31.32
2025-10-02 00:30,30.31
2025-10-02 00:45,30.44
2025-10-02 01:00,30.06
2025-10-02 01:15,30.62
2025-10-02 01:30,30.82
2025-10-02 01:45,30.82
2025-10-02 02:00,30.65
2025-10-02 02:15,30.76
2025-10-02 02:30,31.25
2025-10-02 02:45,30.62
2025-10-02 03:00,30.53
2025-10-02 03:15,30.74
2025-10-02 03:30,31.16
2025-10-02 03:45,30.74
2025-10-02 04:00,30.56
2025-10-02 04:15,31.10
2025-10-02 04:30,30.92
2025-10-02 04:45,30.78
2025-10-02 05:00,30.67
2025-10-02 05:15,31.01
