瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m )
239,技辆,2025-10-01 0:00,16,0.5,98,,,0,0,,
239,技辆,2025-10-01 1:00,15.9,0.6,99,,,0,0,,
239,技辆,2025-10-01 2:00,15.5,0,99,,,0,0,,
239,技辆,2025-10-01 3:00,15.1,0,99,,,0,0,,
239,技辆,2025-10-01 4:00,14.8,0,99,,,0,0,,
239,技辆,2025-10-01 5:00,14.3,0.5,100,,,0,0,,
239,技辆,2025-10-01 6:00,14.7,1.1,100,,,10,10,,
239,技辆,2025-10-01 7:00,14.8,0.6,100,0,0.02,10,10,,
239,技辆,2025-10-01 8:00,15.2,0.4,100,0,0.2,10,10,,
239,技辆,2025-10-01 9:00,16.3,0.3,100,0,0.58,8,8,,
239,技辆,2025-10-01 10:00,19.6,1.2,86,0.6,1.65,4,4,,2
239,技辆,2025-10-01 11:00,21.3,1.2,74,1,2.28,5,0,,
239,技辆,2025-10-01 12:00,23.6,0.5,65,1,2.44,3,0,,
239,技辆,2025-10-01 13:00,24.9,0.9,57,1,2.7,0,0,,
239,技辆,2025-10-01 14:00,25.8,0.4,52,1,2.51,0,0,,
239,技辆,2025-10-01 15:00,25.6,0.7,56,1,2.02,7,0,,
239,技辆,2025-10-01 16:00,25.1,1.1,58,0.7,1.41,0,0,,
239,技辆,2025-10-01 17:00,24,0.3,63,0.7,0.81,7,7,,12
239,技辆,2025-10-01 18:00,21.7,1.7,71,0,0.2,2,0,,
239,技辆,2025-10-01 19:00,21.6,2.3,73,0,0,6,5,,11
239,技辆,2025-10-01 20:00,20.6,1.4,74,,,7,5,,34
239,技辆,2025-10-01 21:00,19.6,0.4,78,,,8,5,,48
239,技辆,2025-10-01 22:00,18.6,0.3,83,,,7,2,,
239,技辆,2025-10-01 23:00,17.8,1.5,89,,,0,0,,
239,技辆,2025-10-02 0:00,17.1,0.7,90,,,7,2,,
239,技辆,2025-10-02 1:00,16.8,0,94,,,9,7,,65
239,技辆,2025-10-02 2:00,16.8,0,95,,,10,5,,55
239,技辆,2025-10-02 3:00,16.5,0.6,95,,,9,6,,63
239,技辆,2025-10-02 4:00,16.4,0,96,,,10,9,,61
239,技辆,2025-10-02 5:00,16.4,0,96,,,10,5,,54
239,技辆,2025-10-02 6:00,16.3,0,95,,,10,6,,45
239,技辆,2025-10-02 7:00,16.5,0.1,95,0,0,10,9,,1
239,技辆,2025-10-02 8:00,16.8,0,95,0,0.08,10,10,,1
239,技辆,2025-10-02 9:00,18.6,0,92,0.1,0.47,9,1,,55
239,技辆,2025-10-02 10:00,19.8,0,84,0,0.84,10,0,,
239,技辆,2025-10-02 11:00,20.8,0,78,0,0.83,10,0,,
239,技辆,2025-10-02 12:00,21.9,0.7,74,0.3,1.51,10,0,,
239,技辆,2025-10-02 13:00,24.6,0.7,65,1,2.22,5,0,,
239,技辆,2025-10-02 14:00,24.3,1.4,57,0.8,2.1,5,1,,
239,技辆,2025-10-02 15:00,24.5,0.4,58,0.1,1.15,10,1,,
239,技辆,2025-10-02 16:00,23.2,0.8,71,0,0.64,9,0,,
239,技辆,2025-10-02 17:00,22.1,0,75,0,0.28,10,0,,
239,技辆,2025-10-02 18:00,21.4,0.1,79,0,0.09,10,3,,43
239,技辆,2025-10-02 19:00,20.9,0,87,0,0,10,9,,39
239,技辆,2025-10-02 20:00,20.6,0,90,,,10,6,,41
239,技辆,2025-10-02 21:00,20.1,0,92,,,10,8,,34
239,技辆,2025-10-02 22:00,19.8,0.2,92,,,10,8,,29
239,技辆,2025-10-02 23:00,19.3,0,95,,,10,3,,29
239,技辆,2025-10-03 0:00,18.8,0,97,,,10,4,,
239,技辆,2025-10-03 1:00,18.5,0,98,,,10,10,,25
239,技辆,2025-10-03 2:00,18.6,0,99,,,10,4,,
239,技辆,2025-10-03 3:00,18.6,0,99,,,10,3,,1
239,技辆,2025-10-03 4:00,18.6,0,99,,,10,3,,
239,技辆,2025-10-03 5:00,18.5,0.1,99,,,10,7,,
239,技辆,2025-10-03 6:00,18.4,0.5,99,,,10,2,,9
239,技辆,2025-10-03 7:00,18.3,1.7,99,0,0,10,0,,
239,技辆,2025-10-03 8:00,18.5,2.4,98,0,0.1,10,2,,10
239,技辆,2025-10-03 9:00,18.5,2.3,93,0,0.35,10,1,,15
239,技辆,2025-10-03 10:00,18.5,2.4,91,0,0.39,10,4,,9
239,技辆,2025-10-03 11:00,18.4,2.4,94,0,0.63,10,1,,8
239,技辆,2025-10-03 12:00,19,3.4,94,0,0.79,10,1,,6
239,技辆,2025-10-03 13:00,19.1,2.8,89,0,0.88,9,4,,8
239,技辆,2025-10-03 14:00,19.8,2.3,84,0,0.96,10,2,,5
239,技辆,2025-10-03 15:00,18.7,2.3,90,0,0.59,10,3,,4
239,技辆,2025-10-03 16:00,18.1,2.2,96,0,0.36,10,3,,2
239,技辆,2025-10-03 17:00,18.2,1.5,99,0,0.15,10,6,,
239,技辆,2025-10-03 18:00,18.2,1.9,99,0,0.06,1,1,,2
239,技辆,2025-10-03 19:00,18.2,1.4,99,0,0,10,3,,3
239,技辆,2025-10-03 20:00,18,1.5,99,,,10,2,,7
239,技辆,2025-10-03 21:00,17.9,1.8,99,,,10,3,,7
239,技辆,2025-10-03 22:00,17.9,0.9,99,,,10,3,,7
239,技辆,2025-10-03 23:00,17.9,0.7,100,,,10,3,,
239,技辆,2025-10-04 0:00,18,0.8,100,,,10,5,,
239,技辆,2025-10-04 1:00,18.1,0.9,100,,,10,3,,4
239,技辆,2025-10-04 2:00,18.1,1,100,,,10,7,,
239,技辆,2025-10-04 3:00,18.2,0.8,100,,,10,6,,
239,技辆,2025-10-04 4:00,18.3,0.6,100,,,10,9,,
239,技辆,2025-10-04 5:00,18.4,0.4,100,,,10,9,,
239,技辆,2025-10-04 6:00,18.5,0.2,100,,,10,7,,
239,技辆,2025-10-04 7:00,18.6,0,99,0,0.01,10,3,,
239,技辆,2025-10-04 8:00,18.9,0.8,99,0,0.11,10,4,,1
239,技辆,2025-10-04 9:00,19.8,0.8,98,0,0.33,9,6,,
239,技辆,2025-10-04 10:00,20.5,0.7,93,0,0.54,7,7,,2
239,技辆,2025-10-04 11:00,21.2,0,91,0,0.55,10,10,,2
239,技辆,2025-10-04 12:00,21.9,0.5,88,0,0.62,9,9,,3
239,技辆,2025-10-04 13:00,22.2,1.4,88,0,0.75,8,7,,3
239,技辆,2025-10-04 14:00,22.7,0.9,86,0,1.15,10,5,,3
239,技辆,2025-10-04 15:00,23.1,0.7,84,0,0.9,7,7,,3
239,技辆,2025-10-04 16:00,23.1,0.8,86,0,0.73,9,5,,6
239,技辆,2025-10-04 17:00,23.3,0.1,87,0.1,0.6,9,2,,11
239,技辆,2025-10-04 18:00,22.2,0,93,0,0.16,7,6,,12
239,技辆,2025-10-04 19:00,21.6,0,96,0,0.01,10,1,,4
239,技辆,2025-10-04 20:00,21.6,0.3,97,,,10,4,,5
239,技辆,2025-10-04 21:00,21.6,0,97,,,8,4,,5
239,技辆,2025-10-04 22:00,21.2,0,98,,,9,4,,8
239,技辆,2025-10-04 23:00,20.9,0,99,,,10,3,,8
239,技辆,2025-10-05 0:00,20.7,0,99,,,8,8,,
239,技辆,2025-10-05 1:00,20.6,0,100,,,9,6,,
239,技辆,2025-10-05 2:00,20.6,0,99,,,10,2,,4
239,技辆,2025-10-05 3:00,20.4,0,99,,,10,2,,1
239,技辆,2025-10-05 4:00,20.4,0,100,,,8,6,,
239,技辆,2025-10-05 5:00,20.4,0,100,,,7,7,,
239,技辆,2025-10-05 6:00,20.3,0,99,,,10,9,,
239,技辆,2025-10-05 7:00,20.2,0,100,0,0.02,9,9,,
239,技辆,2025-10-05 8:00,20.5,0,100,0,0.07,10,7,,
239,技辆,2025-10-05 9:00,21.2,0.6,98,0,0.28,9,9,,
239,技辆,2025-10-05 10:00,22.2,0.1,92,0,0.64,10,9,,2
239,技辆,2025-10-05 11:00,22.9,0.2,91,0,0.64,9,8,,2
239,技辆,2025-10-05 12:00,22.2,1,92,0,0.44,9,5,,2
239,技辆,2025-10-05 13:00,22.9,0.5,88,0,0.87,9,4,,12
239,技辆,2025-10-05 14:00,23.9,0.3,84,0,0.84,10,3,,13
239,技辆,2025-10-05 15:00,22.5,1.1,92,0,0.31,10,3,,8
239,技辆,2025-10-05 16:00,22.3,0.1,95,0,0.17,9,5,,9
239,技辆,2025-10-05 17:00,22.5,0,96,0,0.28,8,4,,8
239,技辆,2025-10-05 18:00,21.6,0.7,94,0,0.13,8,6,,11
239,技辆,2025-10-05 19:00,20.9,1.2,97,0,0.01,9,2,,17
239,技辆,2025-10-05 20:00,21,0.1,99,,,6,2,,2
239,技辆,2025-10-05 21:00,20.5,0.9,99,,,7,2,,15
239,技辆,2025-10-05 22:00,20.6,0.8,100,,,9,7,,
239,技辆,2025-10-05 23:00,20.6,0.2,100,,,10,8,,15
239,技辆,2025-10-06 0:00,20.3,0.7,99,,,9,1,,
239,技辆,2025-10-06 1:00,20.1,0.6,99,,,10,9,,
239,技辆,2025-10-06 2:00,19.8,0.1,100,,,10,6,,
239,技辆,2025-10-06 3:00,20.1,0.6,100,,,10,10,,
239,技辆,2025-10-06 4:00,20.2,0.1,100,,,10,10,,
239,技辆,2025-10-06 5:00,20.1,0.4,99,,,10,9,,
239,技辆,2025-10-06 6:00,20.1,1.2,99,,,10,9,,
239,技辆,2025-10-06 7:00,20.1,0.6,99,0,0,10,10,,
239,技辆,2025-10-06 8:00,20.4,0.7,99,0,0.12,10,6,,22
239,技辆,2025-10-06 9:00,21.2,2.1,95,0,0.38,10,6,,4
239,技辆,2025-10-06 10:00,20.9,1.7,94,0,0.23,10,6,,4
239,技辆,2025-10-06 11:00,20.5,1.1,98,0,0.22,10,4,,2
239,技辆,2025-10-06 12:00,20.6,2,96,0,0.29,10,3,,3
239,技辆,2025-10-06 13:00,20.2,1.8,96,0,0.28,9,5,,2
239,技辆,2025-10-06 14:00,20,2.2,92,0,0.2,10,6,,4
239,技辆,2025-10-06 15:00,19.8,2.5,93,0,0.18,10,10,,4
239,技辆,2025-10-06 16:00,19.2,2,96,0,0.13,10,5,,4
239,技辆,2025-10-06 17:00,18.9,1.7,97,0,0.04,10,4,,3
239,技辆,2025-10-06 18:00,18.6,2.8,99,0,0.01,10,5,,
239,技辆,2025-10-06 19:00,18.4,2.5,100,0,0,10,5,,1
239,技辆,2025-10-06 20:00,18.5,2.5,100,,,9,8,,
239,技辆,2025-10-06 21:00,18.5,2.2,100,,,9,7,,1
239,技辆,2025-10-06 22:00,18,2.3,99,,,10,3,,1
239,技辆,2025-10-06 23:00,17.8,1.8,100,,,10,7,,2
239,技辆,2025-10-07 0:00,17.8,2.2,100,,,10,6,,1
239,技辆,2025-10-07 1:00,17.8,1.9,100,,,10,2,,3
239,技辆,2025-10-07 2:00,17.9,1.8,100,,,10,2,,3
239,技辆,2025-10-07 3:00,17.9,2,100,,,9,3,,1
239,技辆,2025-10-07 4:00,18.1,1.4,100,,,10,3,,2
239,技辆,2025-10-07 5:00,18.2,0.2,100,,,10,4,,
239,技辆,2025-10-07 6:00,18.3,0.6,100,,,9,6,,
239,技辆,2025-10-07 7:00,18.4,0.6,100,0,0,9,5,,
239,技辆,2025-10-07 8:00,18.6,1,100,0,0.05,9,7,,
239,技辆,2025-10-07 9:00,18.9,1,100,0,0.12,10,3,,2
239,技辆,2025-10-07 10:00,19.1,1.4,100,0,0.2,9,7,,
239,技辆,2025-10-07 11:00,20.9,2.2,98,0,1.12,9,9,,
239,技辆,2025-10-07 12:00,21,2.3,95,0,0.7,9,6,,2
239,技辆,2025-10-07 13:00,21.2,1.8,92,0,0.58,9,9,,3
239,技辆,2025-10-07 14:00,21.2,0.2,95,0,0.4,9,9,,2
239,技辆,2025-10-07 15:00,20.8,1.6,96,0,0.33,9,2,,3
239,技辆,2025-10-07 16:00,20.8,1.8,94,0,0.21,9,2,,4
239,技辆,2025-10-07 17:00,20.8,0.6,96,0,0.1,9,3,,2
239,技辆,2025-10-07 18:00,20.4,1.2,98,0,0.04,9,2,,3
239,技辆,2025-10-07 19:00,20.3,0.5,98,0,0,10,8,,1
239,技辆,2025-10-07 20:00,20.1,1.1,99,,,10,6,,
239,技辆,2025-10-07 21:00,20,0.4,99,,,9,6,,1
239,技辆,2025-10-07 22:00,20.1,0,99,,,9,3,,5
239,技辆,2025-10-07 23:00,20,0.4,99,,,9,3,,2
239,技辆,2025-10-08 0:00,19.8,0,99,,,9,8,,
239,技辆,2025-10-08 1:00,19.6,0.2,99,,,9,7,,
239,技辆,2025-10-08 2:00,19.4,0.4,99,,,9,9,,
239,技辆,2025-10-08 3:00,19.4,0.1,99,,,9,9,,
239,技辆,2025-10-08 4:00,19.3,1.3,99,,,9,9,,
239,技辆,2025-10-08 5:00,19.2,0.1,99,,,9,9,,1
239,技辆,2025-10-08 6:00,19.3,0.3,99,,,9,9,,1
239,技辆,2025-10-08 7:00,19.4,0.4,99,0,0,9,9,,1
239,技辆,2025-10-08 8:00,19.5,0.8,99,0,0.09,9,9,,1
239,技辆,2025-10-08 9:00,19.9,0.6,97,0,0.24,10,10,,2
239,技辆,2025-10-08 10:00,20.1,1.1,95,0,0.42,9,9,,2
239,技辆,2025-10-08 11:00,21.6,1.5,91,0,0.96,10,2,,3
239,技辆,2025-10-08 12:00,22.2,0.7,84,0,1.02,9,8,,3
239,技辆,2025-10-08 13:00,24.2,1.3,76,0.2,1.69,9,4,,4
239,技辆,2025-10-08 14:00,23.7,1.6,80,0.1,1.04,9,4,,7
239,技辆,2025-10-08 15:00,24.7,1.2,72,0.3,1.2,6,5,,9
239,技辆,2025-10-08 16:00,24.6,0.7,71,0.7,1.23,0,0,,
239,技辆,2025-10-08 17:00,23.6,0.8,78,0.7,0.77,0,0,,
239,技辆,2025-10-08 18:00,22.7,1.7,83,0,0.14,2,2,,7
239,技辆,2025-10-08 19:00,21.3,0.2,92,0,0,0,0,,
239,技辆,2025-10-08 20:00,21.1,0.2,97,,,6,3,,8
239,技辆,2025-10-08 21:00,21,0,97,,,7,7,,8
239,技辆,2025-10-08 22:00,20.8,0,98,,,6,6,,11
239,技辆,2025-10-08 23:00,20.2,0.2,99,,,0,0,,
239,技辆,2025-10-09 0:00,19.9,0.9,99,,,0,0,,
239,技辆,2025-10-09 1:00,19.5,1.1,97,,,6,6,,14
239,技辆,2025-10-09 2:00,19.1,1.2,97,,,0,0,,
239,技辆,2025-10-09 3:00,19,1.2,93,,,6,0,,
239,技辆,2025-10-09 4:00,18.9,0.5,95,,,9,8,,37
239,技辆,2025-10-09 5:00,18.9,1.2,94,,,8,8,,36
239,技辆,2025-10-09 6:00,19.1,1.2,92,,,9,7,,29
239,技辆,2025-10-09 7:00,19.2,0.5,91,0,0.01,8,6,,21
239,技辆,2025-10-09 8:00,20.1,1.3,87,0,0.24,9,5,,20
239,技辆,2025-10-09 9:00,22.7,1.4,75,0.7,0.93,8,8,,21
239,技辆,2025-10-09 10:00,24,1.9,69,0.6,1.55,6,5,,7
239,技辆,2025-10-09 11:00,24.4,2.4,67,0.4,1.67,6,6,,8
239,技辆,2025-10-09 12:00,23.6,4.1,65,0.6,2.1,8,3,,10
239,技辆,2025-10-09 13:00,25,2.6,61,0.7,2.4,7,5,,9
239,技辆,2025-10-09 14:00,23.8,3.3,64,0.4,1.61,6,5,,10
239,技辆,2025-10-09 15:00,23.6,2.9,64,0.4,1.17,6,6,,9
239,技辆,2025-10-09 16:00,22.1,2.7,68,0.2,0.6,9,5,,20
239,技辆,2025-10-09 17:00,21.5,2.7,68,0,0.21,8,8,,18
239,技辆,2025-10-09 18:00,20.9,2.7,70,0,0.09,8,1,,19
239,技辆,2025-10-09 19:00,20.5,3.4,71,0,0,9,3,,17
239,技辆,2025-10-09 20:00,20.2,2.3,71,,,8,3,,15
239,技辆,2025-10-09 21:00,20,2.5,71,,,8,6,,14
239,技辆,2025-10-09 22:00,18.7,1.5,78,,,6,5,,13
239,技辆,2025-10-09 23:00,18.8,1.7,78,,,9,5,,13
239,技辆,2025-10-10 0:00,19.1,1.1,72,,,10,5,,
239,技辆,2025-10-10 1:00,18.6,1.4,76,,,10,9,,11
239,技辆,2025-10-10 2:00,18.5,0.2,77,,,9,9,,10
239,技辆,2025-10-10 3:00,18.4,1.6,78,,,10,10,,11
239,技辆,2025-10-10 4:00,18.1,1.2,82,,,9,7,,10
239,技辆,2025-10-10 5:00,18,1.1,83,,,9,9,,11
239,技辆,2025-10-10 6:00,18.2,0.8,83,,,9,9,,10
239,技辆,2025-10-10 7:00,18.2,1.1,84,0,0,10,6,,11
239,技辆,2025-10-10 8:00,18.9,1.9,79,0,0.14,10,1,,15
239,技辆,2025-10-10 9:00,19.8,1,75,0.1,0.4,10,1,,18
239,技辆,2025-10-10 10:00,20.5,1.9,74,0,0.56,9,6,,16
239,技辆,2025-10-10 11:00,22,1.5,72,0,1,9,2,,17
239,技辆,2025-10-10 12:00,23.2,2.1,62,0.5,2.11,7,5,,29
239,技辆,2025-10-10 13:00,25.3,1.7,62,0.9,2.53,5,5,,31
239,技辆,2025-10-10 14:00,24.9,0.7,60,0.2,1.54,10,1,,15
